   3826.20000000000       1.272614158121681E-003  3.491305724933534E-005
   3826.90000000000       1.272541514918390E-003  3.491052808487974E-005
   3827.60000000000       1.272468351078557E-003  3.490778410407404E-005
   3828.30000000000       1.272394671807178E-003  3.490526580162995E-005
   3829.00000000000       1.272320798251224E-003  3.490327004993771E-005
   3829.70000000000       1.272247155534979E-003  3.490176999930601E-005
   3830.40000000000       1.272174013426591E-003  3.490044984797328E-005
   3831.10000000000       1.272101389824525E-003  3.489890549170500E-005
   3831.80000000000       1.272028945355365E-003  3.489681726047379E-005
   3832.50000000000       1.271956211998079E-003  3.489424290091165E-005
   3833.20000000000       1.271882934463029E-003  3.489156404051428E-005
   3833.90000000000       1.271809222256812E-003  3.488920677155970E-005
   3834.60000000000       1.271735441974433E-003  3.488737047235588E-005
   3835.30000000000       1.271661972040774E-003  3.488593459925812E-005
   3836.00000000000       1.271588974027750E-003  3.488456933165178E-005
   3836.70000000000       1.271516402908361E-003  3.488295505681947E-005
   3837.40000000000       1.271443965105110E-003  3.488085836650660E-005
   3838.10000000000       1.271371279031522E-003  3.487833084684975E-005
   3838.80000000000       1.271298124769854E-003  3.487568052826836E-005
   3839.50000000000       1.271224571522062E-003  3.487326291178557E-005
   3840.20000000000       1.271150900510751E-003  3.487126145877267E-005
   3840.90000000000       1.271077408331892E-003  3.486961377668212E-005
   3841.60000000000       1.271004246238115E-003  3.486809747803238E-005
   3842.30000000000       1.270931432576824E-003  3.486648207485658E-005
   3843.00000000000       1.270858789919817E-003  3.486456445201480E-005
   3843.70000000000       1.270786053454946E-003  3.486233456455354E-005
   3844.40000000000       1.270713038958889E-003  3.485997215757079E-005
   3845.10000000000       1.270639760649280E-003  3.485772958342808E-005
   3845.80000000000       1.270566414232518E-003  3.485575122395228E-005
   3846.50000000000       1.270493222216015E-003  3.485397488430197E-005
   3847.20000000000       1.270420263848286E-003  3.485219890136298E-005
   3847.90000000000       1.270347492690400E-003  3.485024770177463E-005
   3848.60000000000       1.270274683723501E-003  3.484802073001717E-005
   3849.30000000000       1.270201607714594E-003  3.484565382097622E-005
   3850.00000000000       1.270128232927598E-003  3.484342075594721E-005
   3850.70000000000       1.270054756197328E-003  3.484152658449354E-005
   3851.40000000000       1.269981473444860E-003  3.483995827732831E-005
   3852.10000000000       1.269908579029446E-003  3.483847692096338E-005
   3852.80000000000       1.269836021687567E-003  3.483677094279198E-005
   3853.50000000000       1.269763591111869E-003  3.483467005335475E-005
   3854.20000000000       1.269690963592667E-003  3.483217508771072E-005
   3854.90000000000       1.269617897470640E-003  3.482953974378547E-005
   3855.60000000000       1.269544417417396E-003  3.482712131142445E-005
   3856.30000000000       1.269470797952718E-003  3.482514206657265E-005
   3857.00000000000       1.269397371165031E-003  3.482356286603254E-005
   3857.70000000000       1.269324337635300E-003  3.482214209657820E-005
   3858.40000000000       1.269251679312887E-003  3.482058379265701E-005
   3859.10000000000       1.269179248869235E-003  3.481869250449071E-005
   3859.80000000000       1.269106750253943E-003  3.481638667826086E-005
   3860.50000000000       1.269033899199280E-003  3.481383410899924E-005
   3861.20000000000       1.268960614464035E-003  3.481136955517908E-005
   3861.90000000000       1.268887094801901E-003  3.480929050119454E-005
   3862.60000000000       1.268813698679893E-003  3.480764926787470E-005
   3863.30000000000       1.268740702431071E-003  3.480621637436263E-005
   3864.00000000000       1.268668126166188E-003  3.480464198427741E-005
   3864.70000000000       1.268595793233640E-003  3.480267447813901E-005
   3865.40000000000       1.268523338837698E-003  3.480022638342971E-005
   3866.10000000000       1.268450421849599E-003  3.479752538030080E-005
   3866.80000000000       1.268376978965580E-003  3.479499579571759E-005
   3867.50000000000       1.268303283753076E-003  3.479298314547728E-005
   3868.20000000000       1.268229784961972E-003  3.479152552963142E-005
   3868.90000000000       1.268156818364098E-003  3.479031974295616E-005
   3869.60000000000       1.268084389439625E-003  3.478892611295800E-005
   3870.30000000000       1.268012263745368E-003  3.478705498301091E-005
   3871.00000000000       1.267940038721587E-003  3.478462211304615E-005
   3871.70000000000       1.267867357367660E-003  3.478184476985736E-005
   3872.40000000000       1.267794107388479E-003  3.477912184662541E-005
   3873.10000000000       1.267720477353498E-003  3.477681750690428E-005
   3873.80000000000       1.267646838532768E-003  3.477507235063914E-005
   3874.50000000000       1.267573557216482E-003  3.477374788302365E-005
   3875.20000000000       1.267500808571903E-003  3.477250032683054E-005
   3875.90000000000       1.267428546449817E-003  3.477096736781512E-005
   3876.60000000000       1.267356439256423E-003  3.476888373640266E-005
   3877.30000000000       1.267284055739082E-003  3.476630431474550E-005
   3878.00000000000       1.267211134050848E-003  3.476357147440264E-005
   3878.70000000000       1.267137731668924E-003  3.476110724786740E-005
   3879.40000000000       1.267064184477811E-003  3.475916183776651E-005
   3880.10000000000       1.266990892009285E-003  3.475767214236648E-005
   3880.80000000000       1.266918082544061E-003  3.475632023052588E-005
   3881.50000000000       1.266845746502632E-003  3.475473156432776E-005
   3882.20000000000       1.266773548720275E-003  3.475262704016694E-005
   3882.90000000000       1.266701055137263E-003  3.475008984307469E-005
   3883.60000000000       1.266628055400188E-003  3.474749430472744E-005
   3884.30000000000       1.266554688028744E-003  3.474522576220660E-005
   3885.00000000000       1.266481310384599E-003  3.474342875053061E-005
   3885.70000000000       1.266408250535470E-003  3.474194684727983E-005
   3886.40000000000       1.266335602855649E-003  3.474046142527225E-005
   3887.10000000000       1.266263278837237E-003  3.473871277829466E-005
   3887.80000000000       1.266190996217112E-003  3.473654521707894E-005
   3888.50000000000       1.266118436811223E-003  3.473406052065414E-005
   3889.20000000000       1.266045461463129E-003  3.473155778445477E-005
   3889.90000000000       1.265972184843805E-003  3.472934038129720E-005
   3890.60000000000       1.265898902200122E-003  3.472753695885995E-005
   3891.30000000000       1.265825907444190E-003  3.472602573328799E-005
   3892.00000000000       1.265753312185124E-003  3.472451786223172E-005
   3892.70000000000       1.265681052857204E-003  3.472273814168850E-005
   3893.40000000000       1.265608828068999E-003  3.472049996762846E-005
   3894.10000000000       1.265536275444219E-003  3.471790881232254E-005
   3894.80000000000       1.265463217110000E-003  3.471531412906972E-005
   3895.50000000000       1.265389789436174E-003  3.471309971991093E-005
   3896.20000000000       1.265316377227870E-003  3.471143600790219E-005
   3896.90000000000       1.265243373638362E-003  3.471016050435786E-005
   3897.60000000000       1.265170941050945E-003  3.470887476558951E-005
   3898.30000000000       1.265098964917802E-003  3.470717862947560E-005
   3899.00000000000       1.265027009244425E-003  3.470483719968761E-005
   3899.70000000000       1.264954585294449E-003  3.470202837335886E-005
   3900.40000000000       1.264881491081640E-003  3.469924172765547E-005
   3901.10000000000       1.264807954331456E-003  3.469695665250395E-005
   3901.80000000000       1.264734472957032E-003  3.469532400360036E-005
   3902.50000000000       1.264661475678072E-003  3.469409075963909E-005
   3903.20000000000       1.264589067104011E-003  3.469280041065245E-005
   3903.90000000000       1.264517064139218E-003  3.469109046938913E-005
   3904.60000000000       1.264445054246335E-003  3.468880480926068E-005
   3905.30000000000       1.264372638125492E-003  3.468612681075665E-005
   3906.00000000000       1.264299667022775E-003  3.468345898817844E-005
   3906.70000000000       1.264226318293376E-003  3.468118018621652E-005
   3907.40000000000       1.264152965240125E-003  3.467943343543815E-005
   3908.10000000000       1.264079969466159E-003  3.467806893231910E-005
   3908.80000000000       1.264007481181365E-003  3.467673526652181E-005
   3909.50000000000       1.263935421938527E-003  3.467508762500690E-005
   3910.20000000000       1.263863447125233E-003  3.467289947255644E-005
   3910.90000000000       1.263791137470154E-003  3.467027020560026E-005
   3911.60000000000       1.263718277745372E-003  3.466757153248998E-005
   3912.30000000000       1.263644978610433E-003  3.466521339170329E-005
   3913.00000000000       1.263571602894113E-003  3.466340779005760E-005
   3913.70000000000       1.263498555391494E-003  3.466205327260555E-005
   3914.40000000000       1.263426049809208E-003  3.466079941613403E-005
   3915.10000000000       1.263354057523384E-003  3.465925151228198E-005
   3915.80000000000       1.263282222924270E-003  3.465710365483213E-005
   3916.50000000000       1.263210048855330E-003  3.465441574140463E-005
   3917.20000000000       1.263137243116679E-003  3.465160429449159E-005
   3917.90000000000       1.263063911113114E-003  3.464916841504040E-005
   3918.60000000000       1.262990489416973E-003  3.464736666513656E-005
   3919.30000000000       1.262917451770992E-003  3.464605434786853E-005
   3920.00000000000       1.262845001591041E-003  3.464480354025465E-005
   3920.70000000000       1.262773031446149E-003  3.464319814250043E-005
   3921.40000000000       1.262701121509977E-003  3.464101074940115E-005
   3922.10000000000       1.262628833453513E-003  3.463841071634688E-005
   3922.80000000000       1.262556014290681E-003  3.463581824284040E-005
   3923.50000000000       1.262482865245575E-003  3.463360381025638E-005
   3924.20000000000       1.262409773144220E-003  3.463185583373846E-005
   3924.90000000000       1.262337034042190E-003  3.463035924288296E-005
   3925.60000000000       1.262264679706667E-003  3.462878230124183E-005
   3926.30000000000       1.262192562582399E-003  3.462690188707171E-005
   3927.00000000000       1.262120380358894E-003  3.462464192103315E-005
   3927.70000000000       1.262047871080331E-003  3.462218286590035E-005
   3928.40000000000       1.261974996015166E-003  3.461983804256589E-005
   3929.10000000000       1.261901964940116E-003  3.461783974592805E-005
   3929.80000000000       1.261829079983094E-003  3.461618123532503E-005
   3930.50000000000       1.261756521680703E-003  3.461464770569362E-005
   3931.20000000000       1.261684263551145E-003  3.461298462268549E-005
   3931.90000000000       1.261612177882425E-003  3.461104693791668E-005
   3932.60000000000       1.261540034863142E-003  3.460877472196612E-005
   3933.30000000000       1.261467607390507E-003  3.460628800297158E-005
   3934.00000000000       1.261394806863623E-003  3.460384024100563E-005
   3934.70000000000       1.261321747146053E-003  3.460169111467684E-005
   3935.40000000000       1.261248701325681E-003  3.459995818447371E-005
   3936.10000000000       1.261175962417329E-003  3.459853162487597E-005
   3936.80000000000       1.261103664991409E-003  3.459711560261573E-005
   3937.50000000000       1.261031747396611E-003  3.459540147500270E-005
   3938.20000000000       1.260959886369007E-003  3.459317593938907E-005
   3938.90000000000       1.260887675970420E-003  3.459054342683425E-005
   3939.60000000000       1.260814914896969E-003  3.458788760202903E-005
   3940.30000000000       1.260741753017807E-003  3.458562186038967E-005
   3941.00000000000       1.260668591763601E-003  3.458391887938169E-005
   3941.70000000000       1.260595831801049E-003  3.458260703580110E-005
