   3927.00000000000       1.262120380358864E-003 -3.462464192101369E-005
   3927.70000000000       1.262047871080295E-003 -3.462218286590561E-005
   3928.40000000000       1.261974996015142E-003 -3.461983804259500E-005
   3929.10000000000       1.261901964940117E-003 -3.461783974596712E-005
   3929.80000000000       1.261829079983120E-003 -3.461618123535432E-005
   3930.50000000000       1.261756521680739E-003 -3.461464770569982E-005
   3931.20000000000       1.261684263551172E-003 -3.461298462266935E-005
   3931.90000000000       1.261612177882433E-003 -3.461104693789180E-005
   3932.60000000000       1.261540034863131E-003 -3.460877472194899E-005
   3933.30000000000       1.261467607390491E-003 -3.460628800297071E-005
   3934.00000000000       1.261394806863616E-003 -3.460384024101713E-005
   3934.70000000000       1.261321747146059E-003 -3.460169111468933E-005
   3935.40000000000       1.261248701325695E-003 -3.459995818447702E-005
   3936.10000000000       1.261175962417339E-003 -3.459853162486828E-005
   3936.80000000000       1.261103664991410E-003 -3.459711560260390E-005
   3937.50000000000       1.261031747396602E-003 -3.459540147499614E-005
   3938.20000000000       1.260959886368997E-003 -3.459317593939246E-005
   3938.90000000000       1.260887675970416E-003 -3.459054342684429E-005
   3939.60000000000       1.260814914896974E-003 -3.458788760203849E-005
   3940.30000000000       1.260741753017814E-003 -3.458562186039313E-005
   3941.00000000000       1.260668591763604E-003 -3.458391887938083E-005
   3941.70000000000       1.260595831801048E-003 -3.458260703580205E-005
   3942.40000000000       1.260523618419523E-003 -3.458128653505829E-005
   3943.10000000000       1.260451831230377E-003 -3.457958586689347E-005
   3943.80000000000       1.260380066056935E-003 -3.457729557950550E-005
   3944.50000000000       1.260307877585861E-003 -3.457458066699266E-005
   3945.20000000000       1.260235087528055E-003 -3.457188270127513E-005
   3945.90000000000       1.260161891838703E-003 -3.456963058092767E-005
   3946.60000000000       1.260088732374748E-003 -3.456797462186043E-005
   3947.30000000000       1.260016010919620E-003 -3.456670157655269E-005
   3948.00000000000       1.259943841899830E-003 -3.456539240970284E-005
   3948.70000000000       1.259872073856458E-003 -3.456369880760239E-005
   3949.40000000000       1.259800318743364E-003 -3.456145497649036E-005
   3950.10000000000       1.259728191898701E-003 -3.455882600734056E-005
   3950.80000000000       1.259655548844495E-003 -3.455618319129889E-005
   3951.50000000000       1.259582535446213E-003 -3.455387483435808E-005
   3952.20000000000       1.259509482414165E-003 -3.455204469303840E-005
   3952.90000000000       1.259436705108753E-003 -3.455058210748662E-005
   3953.60000000000       1.259364361628967E-003 -3.454921196962879E-005
   3954.30000000000       1.259292447274617E-003 -3.454763150048339E-005
   3955.00000000000       1.259220693116402E-003 -3.454558109677956E-005
   3955.70000000000       1.259148708003752E-003 -3.454308235581494E-005
   3956.40000000000       1.259076234000815E-003 -3.454043978173587E-005
   3957.10000000000       1.259003318114641E-003 -3.453805043932541E-005
   3957.80000000000       1.258930272694568E-003 -3.453615137463422E-005
   3958.50000000000       1.258857476809634E-003 -3.453468816731049E-005
   3959.20000000000       1.258785155888746E-003 -3.453336201091451E-005
   3959.90000000000       1.258713316021681E-003 -3.453181097228311E-005
   3960.60000000000       1.258641653650545E-003 -3.452973805984923E-005
   3961.30000000000       1.258569725543361E-003 -3.452716654426540E-005
   3962.00000000000       1.258497237499547E-003 -3.452444674728415E-005
   3962.70000000000       1.258424254030375E-003 -3.452204120462097E-005
   3963.40000000000       1.258351157150016E-003 -3.452021637574543E-005
   3964.10000000000       1.258278401082672E-003 -3.451887242174843E-005
   3964.80000000000       1.258206215140792E-003 -3.451761238150887E-005
   3965.50000000000       1.258134520912707E-003 -3.451601199014545E-005
   3966.20000000000       1.258062909084659E-003 -3.451381129654787E-005
   3966.90000000000       1.257990900810702E-003 -3.451115603366586E-005
   3967.60000000000       1.257918302921176E-003 -3.450849984825923E-005
   3968.30000000000       1.257845324950888E-003 -3.450626996445584E-005
   3969.00000000000       1.257772404179516E-003 -3.450458403587387E-005
   3969.70000000000       1.257699899056081E-003 -3.450320630256052E-005
   3970.40000000000       1.257627864403654E-003 -3.450174081135961E-005
   3971.10000000000       1.257556119282171E-003 -3.449990901468614E-005
   3971.80000000000       1.257484308407071E-003 -3.449762048558365E-005
   3972.50000000000       1.257412119889115E-003 -3.449507809859669E-005
   3973.20000000000       1.257339499211501E-003 -3.449264075665204E-005
   3973.90000000000       1.257266664991398E-003 -3.449058250088988E-005
   3974.60000000000       1.257193957340238E-003 -3.448892612849699E-005
   3975.30000000000       1.257121608024663E-003 -3.448744311046483E-005
   3976.00000000000       1.257049596139545E-003 -3.448583425187359E-005
   3976.70000000000       1.256977770142576E-003 -3.448393658931172E-005
   3977.40000000000       1.256905875397202E-003 -3.448170988432674E-005
   3978.10000000000       1.256833709681557E-003 -3.447930843801378E-005
   3978.80000000000       1.256761243418984E-003 -3.447696780095916E-005
   3979.50000000000       1.256688607738664E-003 -3.447486392714491E-005
   3980.20000000000       1.256616002457199E-003 -3.447303591996507E-005
   3980.90000000000       1.256543590044100E-003 -3.447138923285740E-005
   3981.60000000000       1.256471430306548E-003 -3.446975616183728E-005
   3982.30000000000       1.256399516366359E-003 -3.446797421270995E-005
   3983.00000000000       1.256327669287689E-003 -3.446588901242661E-005
   3983.70000000000       1.256255634691417E-003 -3.446354029071591E-005
   3984.40000000000       1.256183266576824E-003 -3.446115344522267E-005
   3985.10000000000       1.256110639106807E-003 -3.445899590185440E-005
   3985.80000000000       1.256038006133317E-003 -3.445719063099870E-005
   3986.50000000000       1.255965624323205E-003 -3.445563098751339E-005
   3987.20000000000       1.255893588630611E-003 -3.445405946593311E-005
   3987.90000000000       1.255821829028278E-003 -3.445223827918188E-005
   3988.60000000000       1.255750072298485E-003 -3.445002209528204E-005
   3989.30000000000       1.255678005593871E-003 -3.444753230875730E-005
   3990.00000000000       1.255605513369906E-003 -3.444509751519859E-005
   3990.70000000000       1.255532774203957E-003 -3.444302704059905E-005
   3991.40000000000       1.255460138222419E-003 -3.444139130358084E-005
   3992.10000000000       1.255387893492616E-003 -3.443997526451938E-005
   3992.80000000000       1.255316069883693E-003 -3.443842081749671E-005
   3993.50000000000       1.255244475526412E-003 -3.443647191726951E-005
   3994.20000000000       1.255172737805818E-003 -3.443406961698622E-005
   3994.90000000000       1.255100551023636E-003 -3.443147322356333E-005
   3995.60000000000       1.255027916503107E-003 -3.442908856058904E-005
   3996.30000000000       1.254955139339836E-003 -3.442717569430010E-005
   3997.00000000000       1.254882602346531E-003 -3.442568098329246E-005
   3997.70000000000       1.254810517631157E-003 -3.442429912403557E-005
   3998.40000000000       1.254738805431981E-003 -3.442269053013269E-005
   3999.10000000000       1.254667251581742E-003 -3.442069224146622E-005
   3999.80000000000       1.254595550585077E-003 -3.441828767812594E-005
   4000.50000000000       1.254523449770402E-003 -3.441568287001368E-005
   4001.20000000000       1.254450910530112E-003 -3.441321021169535E-005
   4001.90000000000       1.254378135146521E-003 -3.441114217024910E-005
   4002.60000000000       1.254305463346058E-003 -3.440953627520521E-005
   4003.30000000000       1.254233174950158E-003 -3.440820010377005E-005
   4004.00000000000       1.254161338899019E-003 -3.440681312795637E-005
   4004.70000000000       1.254089855526133E-003 -3.440510428435712E-005
   4005.40000000000       1.254018415845614E-003 -3.440289952562165E-005
   4006.10000000000       1.253946660088100E-003 -3.440029698026142E-005
   4006.80000000000       1.253874395965304E-003 -3.439761881888572E-005
   4007.50000000000       1.253801700693081E-003 -3.439523625636413E-005
   4008.20000000000       1.253728892832368E-003 -3.439336959454590E-005
   4008.90000000000       1.253656351581068E-003 -3.439195784796899E-005
   4009.60000000000       1.253584309223292E-003 -3.439069711129452E-005
   4010.30000000000       1.253512778669526E-003 -3.438920968279077E-005
   4011.00000000000       1.253441444065756E-003 -3.438718188691639E-005
   4011.70000000000       1.253369847308826E-003 -3.438464046871736E-005
   4012.40000000000       1.253297695109510E-003 -3.438194624150482E-005
   4013.10000000000       1.253225064675769E-003 -3.437955679378581E-005
   4013.80000000000       1.253152338414693E-003 -3.437771065439426E-005
   4014.50000000000       1.253079929424744E-003 -3.437628647378599E-005
   4015.20000000000       1.253008015403121E-003 -3.437491763547921E-005
   4015.90000000000       1.252936507965689E-003 -3.437325094730171E-005
   4016.60000000000       1.252865052187353E-003 -3.437108894883396E-005
   4017.30000000000       1.252793268340882E-003 -3.436856942460851E-005
   4018.00000000000       1.252721010943199E-003 -3.436605641800484E-005
   4018.70000000000       1.252648450484516E-003 -3.436388835013050E-005
   4019.40000000000       1.252575933628348E-003 -3.436216188129796E-005
   4020.10000000000       1.252503754026898E-003 -3.436069541421044E-005
   4020.80000000000       1.252431969767409E-003 -3.435916484264667E-005
   4021.50000000000       1.252360442341762E-003 -3.435733039294715E-005
   4022.20000000000       1.252288870314420E-003 -3.435510373749634E-005
   4022.90000000000       1.252216981964788E-003 -3.435265471003537E-005
   4023.60000000000       1.252144731990969E-003 -3.435028705833819E-005
   4024.30000000000       1.252072303507402E-003 -3.434822045665223E-005
   4025.00000000000       1.251999956225034E-003 -3.434646851839898E-005
   4025.70000000000       1.251927861019181E-003 -3.434487473432635E-005
   4026.40000000000       1.251856029195643E-003 -3.434323761272666E-005
   4027.10000000000       1.251784410443203E-003 -3.434141869260094E-005
   4027.80000000000       1.251712827841397E-003 -3.433929914612525E-005
   4028.50000000000       1.251641043273829E-003 -3.433692649880464E-005
   4029.20000000000       1.251568919106465E-003 -3.433451768200569E-005
   4029.90000000000       1.251496512650099E-003 -3.433233605204333E-005
   4030.60000000000       1.251424061600159E-003 -3.433053563364203E-005
   4031.30000000000       1.251351855190626E-003 -3.432905411765263E-005
   4032.00000000000       1.251280055138712E-003 -3.432763706129641E-005
   4032.70000000000       1.251208657729183E-003 -3.432598428964571E-005
   4033.40000000000       1.251137379849230E-003 -3.432384097038338E-005
   4034.10000000000       1.251065816108931E-003 -3.432124959420927E-005
   4034.80000000000       1.250993709049175E-003 -3.431854708635118E-005
   4035.50000000000       1.250921127204180E-003 -3.431616548605669E-005
   4036.20000000000       1.250848437500817E-003 -3.431435769148617E-005
   4036.90000000000       1.250776073149233E-003 -3.431303531647369E-005
   4037.60000000000       1.250704273553198E-003 -3.431183185134682E-005
   4038.30000000000       1.250633003343407E-003 -3.431032537700906E-005
   4039.00000000000       1.250561878910379E-003 -3.430821350312150E-005
   4039.70000000000       1.250490406179975E-003 -3.430558835952530E-005
   4040.40000000000       1.250418328489782E-003 -3.430288016312635E-005
   4041.10000000000       1.250345797810842E-003 -3.430055564482109E-005
   4041.80000000000       1.250273247291192E-003 -3.429879887543812E-005
   4042.50000000000       1.250201074418175E-003 -3.429741963035894E-005
   4043.20000000000       1.250129397370799E-003 -3.429602598304049E-005
   4043.90000000000       1.250058075302825E-003 -3.429429888672924E-005
   4044.60000000000       1.249986759587761E-003 -3.429209531919050E-005
   4045.30000000000       1.249915110395610E-003 -3.428956720394559E-005
   4046.00000000000       1.249843003493509E-003 -3.428705205182932E-005
   4046.70000000000       1.249770589341191E-003 -3.428486499376414E-005
   4047.40000000000       1.249698182404355E-003 -3.428311965671396E-005
   4048.10000000000       1.249626077633914E-003 -3.428168242521834E-005
   4048.80000000000       1.249554384872544E-003 -3.428026571474237E-005
   4049.50000000000       1.249483048760448E-003 -3.427860483688918E-005
   4050.20000000000       1.249411805557424E-003 -3.427651069260720E-005
   4050.90000000000       1.249340322859455E-003 -3.427404204323451E-005
   4051.60000000000       1.249268413317675E-003 -3.427147239776971E-005
   4052.30000000000       1.249196132226690E-003 -3.426911574026060E-005
