   3307.50000000000       1.941744063639959E-002 -4.681085575674976E-005
   3308.20000000000       1.941632420987294E-002 -4.680816286338589E-005
   3308.90000000000       1.941520784314505E-002 -4.680547023924649E-005
   3309.60000000000       1.941409153109986E-002 -4.680277823121380E-005
   3310.30000000000       1.941297527671716E-002 -4.680008706067146E-005
   3311.00000000000       1.941185908744616E-002 -4.679739670206559E-005
   3311.70000000000       1.941074296845324E-002 -4.679470686113496E-005
   3312.40000000000       1.940962691901825E-002 -4.679201709097329E-005
   3313.10000000000       1.940851093363983E-002 -4.678932699676909E-005
   3313.80000000000       1.940739500647665E-002 -4.678663642073357E-005
   3314.50000000000       1.940627913696364E-002 -4.678394550665316E-005
   3315.20000000000       1.940516333079414E-002 -4.678125460454297E-005
   3315.90000000000       1.940404759444316E-002 -4.677856407037531E-005
   3316.60000000000       1.940293192989941E-002 -4.677587408440144E-005
   3317.30000000000       1.940181633307588E-002 -4.677318458515721E-005
   3318.00000000000       1.940070079691352E-002 -4.677049534148683E-005
   3318.70000000000       1.939958531549919E-002 -4.676780610114325E-005
   3319.40000000000       1.939846988947897E-002 -4.676511673183102E-005
   3320.10000000000       1.939735452661553E-002 -4.676242727515389E-005
   3320.80000000000       1.939623923605541E-002 -4.675973789826864E-005
   3321.50000000000       1.939512402149953E-002 -4.675704879130165E-005
   3322.20000000000       1.939400887826266E-002 -4.675436007545750E-005
   3322.90000000000       1.939289379596079E-002 -4.675167176468756E-005
   3323.60000000000       1.939177876496960E-002 -4.674898378574890E-005
   3324.30000000000       1.939066378390119E-002 -4.674629603427940E-005
   3325.00000000000       1.938954886156071E-002 -4.674360842548523E-005
   3325.70000000000       1.938843400994802E-002 -4.674092090892330E-005
   3326.40000000000       1.938731923620783E-002 -4.673823345600499E-005
   3327.10000000000       1.938620453843113E-002 -4.673554603582762E-005
   3327.80000000000       1.938508990774569E-002 -4.673285860044755E-005
   3328.50000000000       1.938397533363083E-002 -4.673017109095693E-005
   3329.20000000000       1.938286081118724E-002 -4.672748347299475E-005
   3329.90000000000       1.938174634406565E-002 -4.672479578049379E-005
   3330.60000000000       1.938063194068344E-002 -4.672210813905705E-005
   3331.30000000000       1.937951760805482E-002 -4.671942075242894E-005
   3332.00000000000       1.937840334783320E-002 -4.671673384915814E-005
   3332.70000000000       1.937728915569931E-002 -4.671404760337782E-005
   3333.40000000000       1.937617502458743E-002 -4.671136206381241E-005
   3334.10000000000       1.937506095083376E-002 -4.670867712565776E-005
   3334.80000000000       1.937394693745072E-002 -4.670599255310164E-005
   3335.50000000000       1.937283299034710E-002 -4.670330803813905E-005
   3336.20000000000       1.937171911273056E-002 -4.670062328102434E-005
   3336.90000000000       1.937060530225804E-002 -4.669793806946839E-005
   3337.60000000000       1.936949155315427E-002 -4.669525233610190E-005
   3338.30000000000       1.936837786040801E-002 -4.669256617662820E-005
   3339.00000000000       1.936726422513257E-002 -4.668987983131764E-005
   3339.70000000000       1.936615065441574E-002 -4.668719362656347E-005
   3340.40000000000       1.936503715547907E-002 -4.668450789129112E-005
   3341.10000000000       1.936392372991410E-002 -4.668182287740827E-005
   3341.80000000000       1.936281037271111E-002 -4.667913870673435E-005
   3342.50000000000       1.936169707566310E-002 -4.667645535045669E-005
   3343.20000000000       1.936058383231050E-002 -4.667377263815610E-005
   3343.90000000000       1.935947064321005E-002 -4.667109029405729E-005
   3344.60000000000       1.935835751654852E-002 -4.666840798717678E-005
   3345.30000000000       1.935724446169016E-002 -4.666572538581724E-005
   3346.00000000000       1.935613148240419E-002 -4.666304222428459E-005
   3346.70000000000       1.935501857378104E-002 -4.666035837865681E-005
   3347.40000000000       1.935390572568324E-002 -4.665767393749432E-005
   3348.10000000000       1.935279292925595E-002 -4.665498922892151E-005
   3348.80000000000       1.935168018448744E-002 -4.665230477090018E-005
   3349.50000000000       1.935056750098904E-002 -4.664962112058267E-005
   3350.20000000000       1.934945489026995E-002 -4.664693865869411E-005
   3350.90000000000       1.934834235706652E-002 -4.664425741016889E-005
   3351.60000000000       1.934722989642348E-002 -4.664157700372691E-005
   3352.30000000000       1.934611749745191E-002 -4.663889680821482E-005
   3353.00000000000       1.934500515066567E-002 -4.663621619036999E-005
   3353.70000000000       1.934389285502627E-002 -4.663353477218653E-005
   3354.40000000000       1.934278061917009E-002 -4.663085256099701E-005
   3355.10000000000       1.934166845431699E-002 -4.662816989636805E-005
   3355.80000000000       1.934055636636410E-002 -4.662548726938746E-005
   3356.50000000000       1.933944435204775E-002 -4.662280511930265E-005
   3357.20000000000       1.933833240135818E-002 -4.662012370111149E-005
   3357.90000000000       1.933722050375335E-002 -4.661744305572579E-005
   3358.60000000000       1.933610865637483E-002 -4.661476306074609E-005
   3359.30000000000       1.933499686630889E-002 -4.661208350036909E-005
   3360.00000000000       1.933388514461830E-002 -4.660940411850244E-005
   3360.70000000000       1.933277349785795E-002 -4.660672466239024E-005
   3361.40000000000       1.933166192425836E-002 -4.660404493846054E-005
   3362.10000000000       1.933055041592747E-002 -4.660136487679659E-005
   3362.80000000000       1.932943896473152E-002 -4.659868457320132E-005
   3363.50000000000       1.932832756880172E-002 -4.659600427399435E-005
   3364.20000000000       1.932721623363066E-002 -4.659332428600622E-005
   3364.90000000000       1.932610496627798E-002 -4.659064484243174E-005
   3365.60000000000       1.932499376974267E-002 -4.658796599960278E-005
   3366.30000000000       1.932388264107016E-002 -4.658528762001959E-005
   3367.00000000000       1.932277157407744E-002 -4.658260944920238E-005
   3367.70000000000       1.932166056301894E-002 -4.657993123800199E-005
   3368.40000000000       1.932054960776398E-002 -4.657725285254984E-005
   3369.10000000000       1.931943871471295E-002 -4.657457431407465E-005
   3369.80000000000       1.931832789199081E-002 -4.657189575865259E-005
   3370.50000000000       1.931721714351370E-002 -4.656921735532384E-005
   3371.20000000000       1.931610646617319E-002 -4.656653923214631E-005
   3371.90000000000       1.931499585164694E-002 -4.656386144188828E-005
   3372.60000000000       1.931388529153144E-002 -4.656118396998558E-005
   3373.30000000000       1.931277478396181E-002 -4.655850676814767E-005
   3374.00000000000       1.931166433573557E-002 -4.655582978246663E-005
   3374.70000000000       1.931055395629467E-002 -4.655315295796797E-005
   3375.40000000000       1.930944365077661E-002 -4.655047623749711E-005
   3376.10000000000       1.930833341653318E-002 -4.654779957002729E-005
   3376.80000000000       1.930722324550425E-002 -4.654512293338953E-005
   3377.50000000000       1.930611312949649E-002 -4.654244635497128E-005
   3378.20000000000       1.930500306696091E-002 -4.653976991543224E-005
   3378.90000000000       1.930389306472113E-002 -4.653709371712692E-005
   3379.60000000000       1.930278313248861E-002 -4.653441782497699E-005
   3380.30000000000       1.930167327561895E-002 -4.653174221757584E-005
   3381.00000000000       1.930056349085287E-002 -4.652906678172604E-005
   3381.70000000000       1.929945376791180E-002 -4.652639136156104E-005
   3382.40000000000       1.929834409654522E-002 -4.652371584240537E-005
   3383.10000000000       1.929723447569432E-002 -4.652104022713390E-005
   3383.80000000000       1.929612491538635E-002 -4.651836465042941E-005
   3384.50000000000       1.929501542859144E-002 -4.651568931414970E-005
   3385.20000000000       1.929390602046231E-002 -4.651301438234776E-005
   3385.90000000000       1.929279668449910E-002 -4.651033990176895E-005
   3386.60000000000       1.929168740763157E-002 -4.650766579305144E-005
   3387.30000000000       1.929057818000302E-002 -4.650499191352679E-005
   3388.00000000000       1.928946900345196E-002 -4.650231814901678E-005
   3388.70000000000       1.928835988991141E-002 -4.649964446466963E-005
   3389.40000000000       1.928725085091187E-002 -4.649697088330901E-005
   3390.10000000000       1.928614188890213E-002 -4.649429742282836E-005
   3390.80000000000       1.928503299651814E-002 -4.649162404823398E-005
   3391.50000000000       1.928392416262652E-002 -4.648895067745596E-005
   3392.20000000000       1.928281537961773E-002 -4.648627723593224E-005
   3392.90000000000       1.928170664903556E-002 -4.648360372203810E-005
   3393.60000000000       1.928059798089952E-002 -4.648093022881934E-005
   3394.30000000000       1.927948938583392E-002 -4.647825690113098E-005
   3395.00000000000       1.927838086793139E-002 -4.647558386818537E-005
   3395.70000000000       1.927727242237203E-002 -4.647291119994210E-005
   3396.40000000000       1.927616403861938E-002 -4.647023891119511E-005
   3397.10000000000       1.927505570651433E-002 -4.646756699463606E-005
   3397.80000000000       1.927394742395817E-002 -4.646489544801791E-005
   3398.50000000000       1.927283919904813E-002 -4.646222426024815E-005
   3399.20000000000       1.927173104323511E-002 -4.645955336306738E-005
   3399.90000000000       1.927062296322281E-002 -4.645688260109073E-005
   3400.60000000000       1.926951495686425E-002 -4.645421175777518E-005
   3401.30000000000       1.926840701574572E-002 -4.645154063660831E-005
   3402.00000000000       1.926729913100263E-002 -4.644886915284042E-005
   3402.70000000000       1.926619130035343E-002 -4.644619739015789E-005
   3403.40000000000       1.926508352986760E-002 -4.644352558539195E-005
   3404.10000000000       1.926397582772698E-002 -4.644085404178568E-005
   3404.80000000000       1.926286819709614E-002 -4.643818301861556E-005
   3405.50000000000       1.926176063399802E-002 -4.643551264785647E-005
   3406.20000000000       1.926065313067499E-002 -4.643284290694638E-005
   3406.90000000000       1.925954568110895E-002 -4.643017364905967E-005
   3407.60000000000       1.925843828685027E-002 -4.642750467313006E-005
   3408.30000000000       1.925733095670381E-002 -4.642483578848491E-005
   3409.00000000000       1.925622369976364E-002 -4.642216684416652E-005
   3409.70000000000       1.925511651810569E-002 -4.641949772738100E-005
   3410.40000000000       1.925400940551069E-002 -4.641682836194478E-005
   3411.10000000000       1.925290235215193E-002 -4.641415873250499E-005
   3411.80000000000       1.925179535067043E-002 -4.641148893056143E-005
   3412.50000000000       1.925068840177300E-002 -4.640881918975496E-005
   3413.20000000000       1.924958151424131E-002 -4.640614985164772E-005
   3413.90000000000       1.924847469850005E-002 -4.640348123869049E-005
   3414.60000000000       1.924736795944160E-002 -4.640081348680160E-005
   3415.30000000000       1.924626129344531E-002 -4.639814643631957E-005
   3416.00000000000       1.924515469046004E-002 -4.639547966238126E-005
   3416.70000000000       1.924404813958620E-002 -4.639281265096287E-005
   3417.40000000000       1.924294163690135E-002 -4.639014504164407E-005
   3418.10000000000       1.924183518908578E-002 -4.638747680306216E-005
   3418.80000000000       1.924072880858138E-002 -4.638480824298109E-005
   3419.50000000000       1.923962250487932E-002 -4.638213985784697E-005
   3420.20000000000       1.923851627800541E-002 -4.637947210809627E-005
   3420.90000000000       1.923741011931192E-002 -4.637680523295766E-005
   3421.60000000000       1.923630401782587E-002 -4.637413917682827E-005
   3422.30000000000       1.923519796881036E-002 -4.637147364144913E-005
   3423.00000000000       1.923409197683200E-002 -4.636880821833423E-005
   3423.70000000000       1.923298604970839E-002 -4.636614253832432E-005
   3424.40000000000       1.923188019165677E-002 -4.636347639867493E-005
   3425.10000000000       1.923077440062292E-002 -4.636080983057006E-005
   3425.80000000000       1.922966867145692E-002 -4.635814308444443E-005
   3426.50000000000       1.922856300077649E-002 -4.635547652939153E-005
   3427.20000000000       1.922745739068039E-002 -4.635281050277241E-005
   3427.90000000000       1.922635184757407E-002 -4.635014516873156E-005
   3428.60000000000       1.922524637641939E-002 -4.634748045057539E-005
   3429.30000000000       1.922414097648794E-002 -4.634481607854148E-005
   3430.00000000000       1.922303564118172E-002 -4.634215172965428E-005
   3430.70000000000       1.922193036174490E-002 -4.633948718551611E-005
   3431.40000000000       1.922082513209711E-002 -4.633682242344454E-005
   3432.10000000000       1.921971995439341E-002 -4.633415760313565E-005
   3432.80000000000       1.921861483908417E-002 -4.633149295893620E-005
